year,county,flag_yr,race_ethnicity,households,percent
2012.0,Monterey,FALSE,black_african_american,791,4.093143596377749
2012.0,Monterey,FALSE,hawaiian_pacific_islander,79,0.4087968952134541
2012.0,Monterey,FALSE,white,3238,16.755498059508408
2012.0,Monterey,FALSE,two_or_more_races,44,0.2276843467011643
2012.0,Monterey,FALSE,other,543,2.809831824062096
2012.0,Monterey,FALSE,hispanic_white,3483,18.023285899094436
2012.0,Monterey,FALSE,hispanic_two_or_more_races,198,1.0245795601552394
2012.0,Monterey,FALSE,hispanic_other,10499,54.32858990944373
2012.0,Napa,FALSE,aian,16,0.46349942062572425
2012.0,Napa,FALSE,asian,79,2.2885283893395134
2012.0,Napa,FALSE,black_african_american,94,2.72305909617613
2012.0,Napa,FALSE,hawaiian_pacific_islander,17,0.492468134414832
2012.0,Napa,FALSE,white,1466,42.46813441483198
2012.0,Napa,FALSE,two_or_more_races,28,0.8111239860950173
2012.0,Napa,FALSE,other,33,0.9559675550405562
2012.0,Napa,FALSE,hispanic_white,1514,43.858632676709156
2012.0,Napa,FALSE,hispanic_two_or_more_races,6,0.17381228273464658
2012.0,Napa,FALSE,hispanic_other,199,5.764774044032445
2012.0,Nevada,FALSE,aian,43,1.1726206708481046
2012.0,Nevada,FALSE,asian,30,0.8181074447777474
2012.0,Nevada,FALSE,black_african_american,21,0.5726752113444232
2012.0,Nevada,FALSE,hawaiian_pacific_islander,5,0.13635124079629124
2012.0,Nevada,FALSE,white,3234,88.19198254704118
2012.0,Nevada,FALSE,two_or_more_races,35,0.9544586855740387
2012.0,Nevada,FALSE,other,26,0.7090264521407145
2012.0,Nevada,FALSE,hispanic_white,223,6.08126533951459
2012.0,Nevada,FALSE,hispanic_two_or_more_races,6,0.16362148895554948
2012.0,Nevada,FALSE,hispanic_other,44,1.199890919007363
2012.0,Orange,FALSE,aian,395,0.403242272040508
2012.0,Orange,FALSE,asian,11633,11.875740128220833
2012.0,Orange,FALSE,black_african_american,3252,3.3198578953816
2012.0,Orange,FALSE,hawaiian_pacific_islander,842,0.8595696026787537
2012.0,Orange,FALSE,white,25038,25.560455714810733
2012.0,Orange,FALSE,two_or_more_races,173,0.17660990648862754
2012.0,Orange,FALSE,other,133,0.13577524602882926
2012.0,Orange,FALSE,hispanic_white,2284,2.3316591122544814
2012.0,Orange,FALSE,hispanic_two_or_more_races,18,0.018375597206909223
2012.0,Orange,FALSE,hispanic_other,54188,55.318714524888726
2012.0,Placer,FALSE,aian,143,1.7381791661602042
2012.0,Placer,FALSE,asian,173,2.1028321380819253
2012.0,Placer,FALSE,black_african_american,261,3.172480855718974
2012.0,Placer,FALSE,hawaiian_pacific_islander,79,0.9602528260605324
2012.0,Placer,FALSE,white,6260,76.09092014099915
2012.0,Placer,FALSE,two_or_more_races,0,0.0
2012.0,Placer,FALSE,other,0,0.0
2012.0,Placer,FALSE,hispanic_white,0,0.0
2012.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Placer,FALSE,hispanic_other,1311,15.935334872979215
2012.0,Plumas,FALSE,aian,19,2.513227513227513
2012.0,Plumas,FALSE,asian,2,0.26455026455026454
2012.0,Plumas,FALSE,black_african_american,18,2.380952380952381
2012.0,Plumas,FALSE,hawaiian_pacific_islander,0,0.0
2012.0,Plumas,FALSE,white,645,85.31746031746032
2012.0,Plumas,FALSE,two_or_more_races,15,1.9841269841269842
2012.0,Plumas,FALSE,other,16,2.1164021164021163
2012.0,Plumas,FALSE,hispanic_white,20,2.6455026455026456
2012.0,Plumas,FALSE,hispanic_two_or_more_races,1,0.13227513227513227
2012.0,Plumas,FALSE,hispanic_other,20,2.6455026455026456
2012.0,Riverside,FALSE,aian,406,0.371679147518172
2012.0,Riverside,FALSE,asian,1936,1.7723419448157167
2012.0,Riverside,FALSE,black_african_american,13632,12.479630884156947
2012.0,Riverside,FALSE,hawaiian_pacific_islander,374,0.3423842393393998
2012.0,Riverside,FALSE,white,30982,28.362963912334987
2012.0,Riverside,FALSE,two_or_more_races,504,0.4613948038156618
2012.0,Riverside,FALSE,other,4140,3.7900287456286503
2012.0,Riverside,FALSE,hispanic_white,12933,11.839720233626892
2012.0,Riverside,FALSE,hispanic_two_or_more_races,105,0.09612391746159621
2012.0,Riverside,FALSE,hispanic_other,44222,40.48373217130197
2012.0,Sacramento,FALSE,aian,1720,1.8931055736550144
2012.0,Sacramento,FALSE,asian,5980,6.581843796777318
2012.0,Sacramento,FALSE,black_african_american,24328,26.776437439464647
2012.0,Sacramento,FALSE,hawaiian_pacific_islander,4177,4.597384872765695
2012.0,Sacramento,FALSE,white,36566,40.24610372457515
2012.0,Sacramento,FALSE,two_or_more_races,0,0.0
2012.0,Sacramento,FALSE,other,0,0.0
2012.0,Sacramento,FALSE,hispanic_white,15022,16.533855771770714
2012.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Sacramento,FALSE,hispanic_other,3063,3.371268820991459
2012.0,San Benito,FALSE,aian,6,0.22970903522205208
2012.0,San Benito,FALSE,asian,19,0.7274119448698315
2012.0,San Benito,FALSE,black_african_american,18,0.6891271056661562
2012.0,San Benito,FALSE,hawaiian_pacific_islander,2,0.07656967840735068
2012.0,San Benito,FALSE,white,643,24.617151607963248
2012.0,San Benito,FALSE,two_or_more_races,6,0.22970903522205208
2012.0,San Benito,FALSE,other,0,0.0
2012.0,San Benito,FALSE,hispanic_white,1901,72.77947932618683
2012.0,San Benito,FALSE,hispanic_two_or_more_races,5,0.19142419601837674
2012.0,San Benito,FALSE,hispanic_other,12,0.45941807044410415
2012.0,San Bernardino,FALSE,aian,648,0.42733633611849353
2012.0,San Bernardino,FALSE,asian,2730,1.800352156795505
2012.0,San Bernardino,FALSE,black_african_american,26682,17.59596932147167
2012.0,San Bernardino,FALSE,hawaiian_pacific_islander,596,0.3930439140842934
2012.0,San Bernardino,FALSE,white,38647,25.486523737610213
2012.0,San Bernardino,FALSE,two_or_more_races,702,0.4629476974617013
2012.0,San Bernardino,FALSE,other,3892,2.5666558953289766
2012.0,San Bernardino,FALSE,hispanic_white,28582,18.848961665028984
2012.0,San Bernardino,FALSE,hispanic_two_or_more_races,173,0.1140882502291657
2012.0,San Bernardino,FALSE,hispanic_other,48985,32.304121025871
2012.0,San Diego,FALSE,aian,775,0.6897411023397798
2012.0,San Diego,FALSE,asian,5196,4.6243803454935435
2012.0,San Diego,FALSE,black_african_american,15223,13.548295226991572
2012.0,San Diego,FALSE,hawaiian_pacific_islander,1237,1.1009157981862034
2012.0,San Diego,FALSE,white,36903,32.84324632212245
2012.0,San Diego,FALSE,two_or_more_races,197,0.1753277382721763
2012.0,San Diego,FALSE,other,1219,1.0848960048415375
2012.0,San Diego,FALSE,hispanic_white,3543,3.153229323341729
2012.0,San Diego,FALSE,hispanic_two_or_more_races,56,0.04983935707229377
2012.0,San Diego,FALSE,hispanic_other,48012,42.73012878133872
2012.0,San Francisco,FALSE,aian,295,0.8963840777879064
2012.0,San Francisco,FALSE,asian,7362,22.37010027347311
2012.0,San Francisco,FALSE,black_african_american,8273,25.13825584928593
2012.0,San Francisco,FALSE,hawaiian_pacific_islander,501,1.5223336371923428
2012.0,San Francisco,FALSE,white,7267,22.08143421452446
2012.0,San Francisco,FALSE,two_or_more_races,0,0.0
2012.0,San Francisco,FALSE,other,2699,8.201154664235794
2012.0,San Francisco,FALSE,hispanic_white,0,0.0
2012.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,San Francisco,FALSE,hispanic_other,6513,19.790337283500456
2012.0,San Joaquin,FALSE,aian,234,0.5343685773007536
2012.0,San Joaquin,FALSE,asian,4700,10.733044073989495
2012.0,San Joaquin,FALSE,black_african_american,7251,16.558575017127197
2012.0,San Joaquin,FALSE,hawaiian_pacific_islander,211,0.4818451701301667
2012.0,San Joaquin,FALSE,white,11620,26.535738753139988
2012.0,San Joaquin,FALSE,two_or_more_races,258,0.5891756108700617
2012.0,San Joaquin,FALSE,other,845,1.929664306919388
2012.0,San Joaquin,FALSE,hispanic_white,7873,17.978990637131766
2012.0,San Joaquin,FALSE,hispanic_two_or_more_races,200,0.4567252797442338
2012.0,San Joaquin,FALSE,hispanic_other,10598,24.201872573646952
2012.0,San Luis Obispo,FALSE,aian,135,1.5170243847623328
2012.0,San Luis Obispo,FALSE,asian,147,1.6518709967412069
2012.0,San Luis Obispo,FALSE,black_african_american,144,1.6181593437464883
2012.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,11,0.12360939431396786
2012.0,San Luis Obispo,FALSE,white,6145,69.05270255084841
2012.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2012.0,San Luis Obispo,FALSE,other,0,0.0
2012.0,San Luis Obispo,FALSE,hispanic_white,2259,25.384874705023037
2012.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,San Luis Obispo,FALSE,hispanic_other,58,0.6517586245645578
2012.0,San Mateo,TRUE,aian,181,1.3297090802233325
2012.0,San Mateo,TRUE,asian,4294,31.54569497502204
2012.0,San Mateo,TRUE,black_african_american,2930,21.525124889803116
2012.0,San Mateo,TRUE,hawaiian_pacific_islander,2168,15.927123126652953
2012.0,San Mateo,TRUE,white,122,0.8962679988245665
2012.0,San Mateo,TRUE,two_or_more_races,0,0.0
2012.0,San Mateo,TRUE,other,1,0.0073464590067587425
2012.0,San Mateo,TRUE,hispanic_white,3916,28.768733470467236
2012.0,San Mateo,TRUE,hispanic_two_or_more_races,0,0.0
2012.0,San Mateo,TRUE,hispanic_other,0,0.0
2012.0,Santa Barbara,FALSE,aian,73,0.5141931393956469
2012.0,Santa Barbara,FALSE,asian,152,1.070648728604635
2012.0,Santa Barbara,FALSE,black_african_american,406,2.859759104036064
2012.0,Santa Barbara,FALSE,hawaiian_pacific_islander,32,0.22539973233781785
2012.0,Santa Barbara,FALSE,white,3838,27.03388039726703
2012.0,Santa Barbara,FALSE,two_or_more_races,29,0.20426850743114744
2012.0,Santa Barbara,FALSE,other,55,0.3874057899556244
2012.0,Santa Barbara,FALSE,hispanic_white,8414,59.26604212157498
2012.0,Santa Barbara,FALSE,hispanic_two_or_more_races,9,0.06339367472001127
2012.0,Santa Barbara,FALSE,hispanic_other,1189,8.375008804677044
2012.0,Santa Clara,FALSE,aian,660,1.3458950201884252
2012.0,Santa Clara,FALSE,asian,8956,18.263387576981117
2012.0,Santa Clara,FALSE,black_african_american,3554,7.2474407602267625
2012.0,Santa Clara,FALSE,hawaiian_pacific_islander,329,0.6709082752151393
2012.0,Santa Clara,FALSE,white,10795,22.013540519597047
2012.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2012.0,Santa Clara,FALSE,other,0,0.0
2012.0,Santa Clara,FALSE,hispanic_white,0,0.0
2012.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Santa Clara,FALSE,hispanic_other,24744,50.45882784779151
2012.0,Santa Cruz,FALSE,aian,44,0.40058266569555717
2012.0,Santa Cruz,FALSE,asian,25,0.22760378732702113
2012.0,Santa Cruz,FALSE,black_african_american,18,0.1638747268754552
