year,county,flag_yr,race_ethnicity,households,percent
2012.0,Mono,FALSE,hispanic_white,109,24.4
2012.0,Mono,FALSE,hispanic_two_or_more_races,1,0.2
2012.0,Mono,FALSE,hispanic_other,19,4.3
2012.0,Monterey,FALSE,aian,52,0.3
2012.0,Monterey,FALSE,asian,398,2.1
2012.0,Monterey,FALSE,black_african_american,791,4.1
2012.0,Monterey,FALSE,hawaiian_pacific_islander,79,0.4
2012.0,Monterey,FALSE,white,3238,16.8
2012.0,Monterey,FALSE,two_or_more_races,44,0.2
2012.0,Monterey,FALSE,other,543,2.8
2012.0,Monterey,FALSE,hispanic_white,3483,18.0
2012.0,Monterey,FALSE,hispanic_two_or_more_races,198,1.0
2012.0,Monterey,FALSE,hispanic_other,10499,54.3
2012.0,Napa,FALSE,aian,16,0.5
2012.0,Napa,FALSE,asian,79,2.3
2012.0,Napa,FALSE,black_african_american,94,2.7
2012.0,Napa,FALSE,hawaiian_pacific_islander,17,0.5
2012.0,Napa,FALSE,white,1466,42.5
2012.0,Napa,FALSE,two_or_more_races,28,0.8
2012.0,Napa,FALSE,other,33,1.0
2012.0,Napa,FALSE,hispanic_white,1514,43.9
2012.0,Napa,FALSE,hispanic_two_or_more_races,6,0.2
2012.0,Napa,FALSE,hispanic_other,199,5.8
2012.0,Nevada,FALSE,aian,43,1.2
2012.0,Nevada,FALSE,asian,30,0.8
2012.0,Nevada,FALSE,black_african_american,21,0.6
2012.0,Nevada,FALSE,hawaiian_pacific_islander,5,0.1
2012.0,Nevada,FALSE,white,3234,88.2
2012.0,Nevada,FALSE,two_or_more_races,35,1.0
2012.0,Nevada,FALSE,other,26,0.7
2012.0,Nevada,FALSE,hispanic_white,223,6.1
2012.0,Nevada,FALSE,hispanic_two_or_more_races,6,0.2
2012.0,Nevada,FALSE,hispanic_other,44,1.2
2012.0,Orange,FALSE,aian,395,0.4
2012.0,Orange,FALSE,asian,11633,11.9
2012.0,Orange,FALSE,black_african_american,3252,3.3
2012.0,Orange,FALSE,hawaiian_pacific_islander,842,0.9
2012.0,Orange,FALSE,white,25038,25.6
2012.0,Orange,FALSE,two_or_more_races,173,0.2
2012.0,Orange,FALSE,other,133,0.1
2012.0,Orange,FALSE,hispanic_white,2284,2.3
2012.0,Orange,FALSE,hispanic_two_or_more_races,18,0.0
2012.0,Orange,FALSE,hispanic_other,54188,55.3
2012.0,Placer,FALSE,aian,143,1.7
2012.0,Placer,FALSE,asian,173,2.1
2012.0,Placer,FALSE,black_african_american,261,3.2
2012.0,Placer,FALSE,hawaiian_pacific_islander,79,1.0
2012.0,Placer,FALSE,white,6260,76.1
2012.0,Placer,FALSE,two_or_more_races,0,0.0
2012.0,Placer,FALSE,other,0,0.0
2012.0,Placer,FALSE,hispanic_white,0,0.0
2012.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Placer,FALSE,hispanic_other,1311,15.9
2012.0,Plumas,FALSE,aian,19,2.5
2012.0,Plumas,FALSE,asian,2,0.3
2012.0,Plumas,FALSE,black_african_american,18,2.4
2012.0,Plumas,FALSE,hawaiian_pacific_islander,0,0.0
2012.0,Plumas,FALSE,white,645,85.3
2012.0,Plumas,FALSE,two_or_more_races,15,2.0
2012.0,Plumas,FALSE,other,16,2.1
2012.0,Plumas,FALSE,hispanic_white,20,2.6
2012.0,Plumas,FALSE,hispanic_two_or_more_races,1,0.1
2012.0,Plumas,FALSE,hispanic_other,20,2.6
2012.0,Riverside,FALSE,aian,406,0.4
2012.0,Riverside,FALSE,asian,1936,1.8
2012.0,Riverside,FALSE,black_african_american,13632,12.5
2012.0,Riverside,FALSE,hawaiian_pacific_islander,374,0.3
2012.0,Riverside,FALSE,white,30982,28.4
2012.0,Riverside,FALSE,two_or_more_races,504,0.5
2012.0,Riverside,FALSE,other,4140,3.8
2012.0,Riverside,FALSE,hispanic_white,12933,11.8
2012.0,Riverside,FALSE,hispanic_two_or_more_races,105,0.1
2012.0,Riverside,FALSE,hispanic_other,44222,40.5
2012.0,Sacramento,FALSE,aian,1720,1.9
2012.0,Sacramento,FALSE,asian,5980,6.6
2012.0,Sacramento,FALSE,black_african_american,24328,26.8
2012.0,Sacramento,FALSE,hawaiian_pacific_islander,4177,4.6
2012.0,Sacramento,FALSE,white,36566,40.2
2012.0,Sacramento,FALSE,two_or_more_races,0,0.0
2012.0,Sacramento,FALSE,other,0,0.0
2012.0,Sacramento,FALSE,hispanic_white,15022,16.5
2012.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Sacramento,FALSE,hispanic_other,3063,3.4
2012.0,San Benito,FALSE,aian,6,0.2
2012.0,San Benito,FALSE,asian,19,0.7
2012.0,San Benito,FALSE,black_african_american,18,0.7
2012.0,San Benito,FALSE,hawaiian_pacific_islander,2,0.1
2012.0,San Benito,FALSE,white,643,24.6
2012.0,San Benito,FALSE,two_or_more_races,6,0.2
2012.0,San Benito,FALSE,other,0,0.0
2012.0,San Benito,FALSE,hispanic_white,1901,72.8
2012.0,San Benito,FALSE,hispanic_two_or_more_races,5,0.2
2012.0,San Benito,FALSE,hispanic_other,12,0.5
2012.0,San Bernardino,FALSE,aian,648,0.4
2012.0,San Bernardino,FALSE,asian,2730,1.8
2012.0,San Bernardino,FALSE,black_african_american,26682,17.6
2012.0,San Bernardino,FALSE,hawaiian_pacific_islander,596,0.4
2012.0,San Bernardino,FALSE,white,38647,25.5
2012.0,San Bernardino,FALSE,two_or_more_races,702,0.5
2012.0,San Bernardino,FALSE,other,3892,2.6
2012.0,San Bernardino,FALSE,hispanic_white,28582,18.8
2012.0,San Bernardino,FALSE,hispanic_two_or_more_races,173,0.1
2012.0,San Bernardino,FALSE,hispanic_other,48985,32.3
2012.0,San Diego,FALSE,aian,775,0.7
2012.0,San Diego,FALSE,asian,5196,4.6
2012.0,San Diego,FALSE,black_african_american,15223,13.5
2012.0,San Diego,FALSE,hawaiian_pacific_islander,1237,1.1
2012.0,San Diego,FALSE,white,36903,32.8
2012.0,San Diego,FALSE,two_or_more_races,197,0.2
2012.0,San Diego,FALSE,other,1219,1.1
2012.0,San Diego,FALSE,hispanic_white,3543,3.2
2012.0,San Diego,FALSE,hispanic_two_or_more_races,56,0.0
2012.0,San Diego,FALSE,hispanic_other,48012,42.7
2012.0,San Francisco,FALSE,aian,295,0.9
2012.0,San Francisco,FALSE,asian,7362,22.4
2012.0,San Francisco,FALSE,black_african_american,8273,25.1
2012.0,San Francisco,FALSE,hawaiian_pacific_islander,501,1.5
2012.0,San Francisco,FALSE,white,7267,22.1
2012.0,San Francisco,FALSE,two_or_more_races,0,0.0
2012.0,San Francisco,FALSE,other,2699,8.2
2012.0,San Francisco,FALSE,hispanic_white,0,0.0
2012.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,San Francisco,FALSE,hispanic_other,6513,19.8
2012.0,San Joaquin,FALSE,aian,234,0.5
2012.0,San Joaquin,FALSE,asian,4700,10.7
2012.0,San Joaquin,FALSE,black_african_american,7251,16.6
2012.0,San Joaquin,FALSE,hawaiian_pacific_islander,211,0.5
2012.0,San Joaquin,FALSE,white,11620,26.5
2012.0,San Joaquin,FALSE,two_or_more_races,258,0.6
2012.0,San Joaquin,FALSE,other,845,1.9
2012.0,San Joaquin,FALSE,hispanic_white,7873,18.0
2012.0,San Joaquin,FALSE,hispanic_two_or_more_races,200,0.5
2012.0,San Joaquin,FALSE,hispanic_other,10598,24.2
2012.0,San Luis Obispo,FALSE,aian,135,1.5
2012.0,San Luis Obispo,FALSE,asian,147,1.7
2012.0,San Luis Obispo,FALSE,black_african_american,144,1.6
2012.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,11,0.1
2012.0,San Luis Obispo,FALSE,white,6145,69.1
2012.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2012.0,San Luis Obispo,FALSE,other,0,0.0
2012.0,San Luis Obispo,FALSE,hispanic_white,2259,25.4
2012.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,San Luis Obispo,FALSE,hispanic_other,58,0.7
2012.0,San Mateo,TRUE,aian,181,1.3
2012.0,San Mateo,TRUE,asian,4294,31.5
2012.0,San Mateo,TRUE,black_african_american,2930,21.5
2012.0,San Mateo,TRUE,hawaiian_pacific_islander,2168,15.9
2012.0,San Mateo,TRUE,white,122,0.9
2012.0,San Mateo,TRUE,two_or_more_races,0,0.0
2012.0,San Mateo,TRUE,other,1,0.0
2012.0,San Mateo,TRUE,hispanic_white,3916,28.8
2012.0,San Mateo,TRUE,hispanic_two_or_more_races,0,0.0
2012.0,San Mateo,TRUE,hispanic_other,0,0.0
2012.0,Santa Barbara,FALSE,aian,73,0.5
2012.0,Santa Barbara,FALSE,asian,152,1.1
2012.0,Santa Barbara,FALSE,black_african_american,406,2.9
2012.0,Santa Barbara,FALSE,hawaiian_pacific_islander,32,0.2
2012.0,Santa Barbara,FALSE,white,3838,27.0
2012.0,Santa Barbara,FALSE,two_or_more_races,29,0.2
2012.0,Santa Barbara,FALSE,other,55,0.4
2012.0,Santa Barbara,FALSE,hispanic_white,8414,59.3
2012.0,Santa Barbara,FALSE,hispanic_two_or_more_races,9,0.1
2012.0,Santa Barbara,FALSE,hispanic_other,1189,8.4
2012.0,Santa Clara,FALSE,aian,660,1.3
2012.0,Santa Clara,FALSE,asian,8956,18.3
2012.0,Santa Clara,FALSE,black_african_american,3554,7.2
2012.0,Santa Clara,FALSE,hawaiian_pacific_islander,329,0.7
2012.0,Santa Clara,FALSE,white,10795,22.0
2012.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2012.0,Santa Clara,FALSE,other,0,0.0
2012.0,Santa Clara,FALSE,hispanic_white,0,0.0
2012.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Santa Clara,FALSE,hispanic_other,24744,50.5
2012.0,Santa Cruz,FALSE,aian,44,0.4
2012.0,Santa Cruz,FALSE,asian,25,0.2
2012.0,Santa Cruz,FALSE,black_african_american,18,0.2
2012.0,Santa Cruz,FALSE,hawaiian_pacific_islander,21,0.2
2012.0,Santa Cruz,FALSE,white,478,4.4
2012.0,Santa Cruz,FALSE,two_or_more_races,30,0.3
2012.0,Santa Cruz,FALSE,other,5150,46.9
2012.0,Santa Cruz,FALSE,hispanic_white,4394,40.0
2012.0,Santa Cruz,FALSE,hispanic_two_or_more_races,178,1.6
2012.0,Santa Cruz,FALSE,hispanic_other,646,5.9
2012.0,Shasta,FALSE,aian,462,3.7
2012.0,Shasta,FALSE,asian,279,2.2
2012.0,Shasta,FALSE,black_african_american,215,1.7
2012.0,Shasta,FALSE,hawaiian_pacific_islander,26,0.2
2012.0,Shasta,FALSE,white,9993,80.3
2012.0,Shasta,FALSE,two_or_more_races,187,1.5
2012.0,Shasta,FALSE,other,472,3.8
2012.0,Shasta,FALSE,hispanic_white,326,2.6
2012.0,Shasta,FALSE,hispanic_two_or_more_races,15,0.1
2012.0,Shasta,FALSE,hispanic_other,470,3.8
2012.0,Sierra,FALSE,aian,3,1.9
2012.0,Sierra,FALSE,asian,0,0.0
2012.0,Sierra,FALSE,black_african_american,0,0.0
2012.0,Sierra,FALSE,hawaiian_pacific_islander,1,0.6
2012.0,Sierra,FALSE,white,143,91.7
2012.0,Sierra,FALSE,two_or_more_races,0,0.0
2012.0,Sierra,FALSE,other,0,0.0
2012.0,Sierra,FALSE,hispanic_white,2,1.3
2012.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Sierra,FALSE,hispanic_other,7,4.5
2012.0,Siskiyou,FALSE,aian,186,6.8
2012.0,Siskiyou,FALSE,asian,39,1.4
2012.0,Siskiyou,FALSE,black_african_american,63,2.3
2012.0,Siskiyou,FALSE,hawaiian_pacific_islander,7,0.3
2012.0,Siskiyou,FALSE,white,2112,77.7
2012.0,Siskiyou,FALSE,two_or_more_races,48,1.8
2012.0,Siskiyou,FALSE,other,43,1.6
2012.0,Siskiyou,FALSE,hispanic_white,60,2.2
2012.0,Siskiyou,FALSE,hispanic_two_or_more_races,5,0.2
2012.0,Siskiyou,FALSE,hispanic_other,156,5.7
2012.0,Solano,FALSE,aian,204,1.0
2012.0,Solano,FALSE,asian,1246,6.2
2012.0,Solano,FALSE,black_african_american,6902,34.6
2012.0,Solano,FALSE,hawaiian_pacific_islander,351,1.8
2012.0,Solano,FALSE,white,5882,29.5
2012.0,Solano,FALSE,two_or_more_races,215,1.1
2012.0,Solano,FALSE,other,82,0.4
2012.0,Solano,FALSE,hispanic_white,515,2.6
2012.0,Solano,FALSE,hispanic_two_or_more_races,33,0.2
2012.0,Solano,FALSE,hispanic_other,4524,22.7
2012.0,Sonoma,FALSE,aian,441,2.4
2012.0,Sonoma,FALSE,asian,395,2.1
2012.0,Sonoma,FALSE,black_african_american,733,4.0
2012.0,Sonoma,FALSE,hawaiian_pacific_islander,129,0.7
2012.0,Sonoma,FALSE,white,10055,54.7
2012.0,Sonoma,FALSE,two_or_more_races,0,0.0
2012.0,Sonoma,FALSE,other,101,0.5
2012.0,Sonoma,FALSE,hispanic_white,462,2.5
2012.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2012.0,Sonoma,FALSE,hispanic_other,6074,33.0
2012.0,Stanislaus,FALSE,aian,153,0.4
2012.0,Stanislaus,FALSE,asian,1412,3.5
2012.0,Stanislaus,FALSE,black_african_american,2249,5.6
2012.0,Stanislaus,FALSE,hawaiian_pacific_islander,218,0.5
2012.0,Stanislaus,FALSE,white,17330,43.3
2012.0,Stanislaus,FALSE,two_or_more_races,204,0.5
2012.0,Stanislaus,FALSE,other,1094,2.7
