year,county,flag_yr,race_ethnicity,households,percent
2012,Contra Costa,FALSE,other,703,2.1317888225126604
2012,Contra Costa,FALSE,hispanic_white,85,0.2577554052824696
2012,Contra Costa,FALSE,hispanic_two_or_more_races,116,0.35176031779725264
2012,Contra Costa,FALSE,hispanic_other,9676,29.341662370743244
2012,Del Norte,FALSE,aian,328,12.476226702168125
2012,Del Norte,FALSE,asian,133,5.058957778623051
2012,Del Norte,FALSE,black_african_american,18,0.6846709775580069
2012,Del Norte,FALSE,hawaiian_pacific_islander,7,0.26626093571700266
2012,Del Norte,FALSE,white,1835,69.7984024343857
2012,Del Norte,FALSE,two_or_more_races,45,1.711677443895017
2012,Del Norte,FALSE,other,15,0.5705591479650057
2012,Del Norte,FALSE,hispanic_white,133,5.058957778623051
2012,Del Norte,FALSE,hispanic_two_or_more_races,2,0.07607455306200075
2012,Del Norte,FALSE,hispanic_other,113,4.298212248003043
2012,El Dorado,FALSE,aian,69,1.1346817957572768
2012,El Dorado,FALSE,asian,67,1.1017924683440223
2012,El Dorado,FALSE,black_african_american,73,1.2004604505837855
2012,El Dorado,FALSE,hawaiian_pacific_islander,11,0.1808913007728992
2012,El Dorado,FALSE,white,4693,77.17480677520145
2012,El Dorado,FALSE,two_or_more_races,42,0.6906758756783424
2012,El Dorado,FALSE,other,389,6.39697418187798
2012,El Dorado,FALSE,hispanic_white,196,3.223154086498931
2012,El Dorado,FALSE,hispanic_two_or_more_races,8,0.1315573096530176
2012,El Dorado,FALSE,hispanic_other,533,8.765005755632297
2012,Fresno,FALSE,aian,915,1.0298255486775465
2012,Fresno,FALSE,asian,5995,6.74732695554305
2012,Fresno,FALSE,black_african_american,9675,10.889138998311761
2012,Fresno,FALSE,hawaiian_pacific_islander,432,0.48621271806415306
2012,Fresno,FALSE,white,17388,19.570061902082163
2012,Fresno,FALSE,two_or_more_races,502,0.5649971862689926
2012,Fresno,FALSE,other,936,1.0534608891389983
2012,Fresno,FALSE,hispanic_white,3487,3.924592009003939
2012,Fresno,FALSE,hispanic_two_or_more_races,145,0.16319639842431063
2012,Fresno,FALSE,hispanic_other,49375,55.57118739448509
2012,Glenn,FALSE,aian,35,2.4964336661911557
2012,Glenn,FALSE,asian,60,4.279600570613409
2012,Glenn,FALSE,black_african_american,27,1.9258202567760343
2012,Glenn,FALSE,hawaiian_pacific_islander,4,0.28530670470756064
2012,Glenn,FALSE,white,763,54.42225392296719
2012,Glenn,FALSE,two_or_more_races,13,0.927246790299572
2012,Glenn,FALSE,other,0,0
2012,Glenn,FALSE,hispanic_white,479,34.165477888730386
2012,Glenn,FALSE,hispanic_two_or_more_races,1,0.07132667617689016
2012,Glenn,FALSE,hispanic_other,20,1.4265335235378032
2012,Humboldt,FALSE,aian,882,10.870101059896475
2012,Humboldt,FALSE,asian,200,2.464875523786049
2012,Humboldt,FALSE,black_african_american,181,2.230712349026374
2012,Humboldt,FALSE,hawaiian_pacific_islander,35,0.43135321666255855
2012,Humboldt,FALSE,white,5641,69.5218141483855
2012,Humboldt,FALSE,two_or_more_races,217,2.674389943307863
2012,Humboldt,FALSE,other,296,3.648015775203352
2012,Humboldt,FALSE,hispanic_white,177,2.181414838550653
2012,Humboldt,FALSE,hispanic_two_or_more_races,19,0.23416317475967463
2012,Humboldt,FALSE,hispanic_other,466,5.743159970421494
2012,Imperial,FALSE,aian,134,0.9546199330341241
2012,Imperial,FALSE,asian,44,0.3134572914440408
2012,Imperial,FALSE,black_african_american,255,1.8166274845052361
2012,Imperial,FALSE,hawaiian_pacific_islander,6,0.04274417610600555
2012,Imperial,FALSE,white,1275,9.08313742252618
2012,Imperial,FALSE,two_or_more_races,27,0.192348792477025
2012,Imperial,FALSE,other,160,1.1398446961601483
2012,Imperial,FALSE,hispanic_white,11490,81.85509724300064
2012,Imperial,FALSE,hispanic_two_or_more_races,45,0.3205813207950417
2012,Imperial,FALSE,hispanic_other,601,4.2815416399515565
2012,Inyo,FALSE,aian,223,23.301985370950888
2012,Inyo,FALSE,asian,4,0.4179728317659352
2012,Inyo,FALSE,black_african_american,3,0.31347962382445144
2012,Inyo,FALSE,hawaiian_pacific_islander,3,0.31347962382445144
2012,Inyo,FALSE,white,507,52.97805642633229
2012,Inyo,FALSE,two_or_more_races,17,1.7763845350052248
2012,Inyo,FALSE,other,5,0.522466039707419
2012,Inyo,FALSE,hispanic_white,31,3.239289446185998
2012,Inyo,FALSE,hispanic_two_or_more_races,3,0.31347962382445144
2012,Inyo,FALSE,hispanic_other,161,16.823406478578892
2012,Kern,FALSE,aian,226,0.39022705689372356
2012,Kern,FALSE,asian,736,1.270827937494604
2012,Kern,FALSE,black_african_american,6748,11.651558318224986
2012,Kern,FALSE,hawaiian_pacific_islander,83,0.14331347664681
2012,Kern,FALSE,white,17538,30.28231028231028
2012,Kern,FALSE,two_or_more_races,338,0.5836139169472503
2012,Kern,FALSE,other,940,1.6230682897349564
2012,Kern,FALSE,hispanic_white,16932,29.235949235949235
2012,Kern,FALSE,hispanic_two_or_more_races,189,0.32634032634032634
2012,Kern,FALSE,hispanic_other,14185,24.492791159457827
2012,Kings,FALSE,aian,33,0.3428927680798005
2012,Kings,FALSE,asian,213,2.2132169576059852
2012,Kings,FALSE,black_african_american,777,8.07356608478803
2012,Kings,FALSE,hawaiian_pacific_islander,9,0.09351620947630923
2012,Kings,FALSE,white,2546,26.4546965918537
2012,Kings,FALSE,two_or_more_races,31,0.32211138819617624
2012,Kings,FALSE,other,140,1.4546965918536992
2012,Kings,FALSE,hispanic_white,601,6.244804655029094
2012,Kings,FALSE,hispanic_two_or_more_races,17,0.17664172901080633
2012,Kings,FALSE,hispanic_other,5257,54.6238570241064
2012,Lake,FALSE,aian,133,2.638365403689744
2012,Lake,FALSE,asian,36,0.7141440190438405
2012,Lake,FALSE,black_african_american,179,3.5508827613568736
2012,Lake,FALSE,hawaiian_pacific_islander,8,0.1586986708986312
2012,Lake,FALSE,white,3890,77.16722872445943
2012,Lake,FALSE,two_or_more_races,69,1.3687760365006942
2012,Lake,FALSE,other,45,0.8926800238048006
2012,Lake,FALSE,hispanic_white,167,3.312834755008927
2012,Lake,FALSE,hispanic_two_or_more_races,11,0.21821067248561793
2012,Lake,FALSE,hispanic_other,503,9.978178932751439
2012,Lassen,FALSE,aian,78,5.62364816149964
2012,Lassen,FALSE,asian,12,0.8651766402307137
2012,Lassen,FALSE,black_african_american,21,1.514059120403749
2012,Lassen,FALSE,hawaiian_pacific_islander,16,1.1535688536409516
2012,Lassen,FALSE,white,1114,80.31723143475126
2012,Lassen,FALSE,two_or_more_races,22,1.5861571737563085
2012,Lassen,FALSE,other,2,0.14419610670511895
2012,Lassen,FALSE,hispanic_white,35,2.523431867339582
2012,Lassen,FALSE,hispanic_two_or_more_races,4,0.2883922134102379
2012,Lassen,FALSE,hispanic_other,83,5.984138428262437
2012,Los Angeles,TRUE,aian,691,0.13365984247094687
2012,Los Angeles,TRUE,asian,16162,3.1262089348993394
2012,Los Angeles,TRUE,black_african_american,104530,20.219194404468997
2012,Los Angeles,TRUE,hawaiian_pacific_islander,962,0.18607925970629652
2012,Los Angeles,TRUE,white,59552,11.51911858007211
2012,Los Angeles,TRUE,two_or_more_races,31020,6.000185692400539
2012,Los Angeles,TRUE,other,0,0
2012,Los Angeles,TRUE,hispanic_white,208397,40.310144994816085
2012,Los Angeles,TRUE,hispanic_two_or_more_races,1770,0.34237036349287403
2012,Los Angeles,TRUE,hispanic_other,93900,18.16303792767281
2012,Madera,FALSE,aian,95,0.9102232442272684
2012,Madera,FALSE,asian,81,0.776085081920092
2012,Madera,FALSE,black_african_american,401,3.8421002203698382
2012,Madera,FALSE,hawaiian_pacific_islander,8,0.07665037846124365
2012,Madera,FALSE,white,2825,27.067164894126666
2012,Madera,FALSE,two_or_more_races,36,0.3449267030755964
2012,Madera,FALSE,other,178,1.7054709207626713
2012,Madera,FALSE,hispanic_white,3071,29.42416403180991
2012,Madera,FALSE,hispanic_two_or_more_races,55,0.5269713519210502
2012,Madera,FALSE,hispanic_other,3687,35.326243173325665
2012,Marin,FALSE,aian,31,0.5594658003970402
2012,Marin,FALSE,asian,230,4.1508752932683635
2012,Marin,FALSE,black_african_american,712,12.84966612524815
2012,Marin,FALSE,hawaiian_pacific_islander,20,0.36094567767550984
2012,Marin,FALSE,white,2651,47.84334957588883
2012,Marin,FALSE,two_or_more_races,72,1.2994044396318354
2012,Marin,FALSE,other,30,0.5414185165132648
2012,Marin,FALSE,hispanic_white,1346,24.29164410756181
2012,Marin,FALSE,hispanic_two_or_more_races,56,1.0106478974914275
2012,Marin,FALSE,hispanic_other,393,7.0925825663237685
2012,Mariposa,FALSE,aian,35,4
2012,Mariposa,FALSE,asian,4,0.45714285714285713
2012,Mariposa,FALSE,black_african_american,3,0.34285714285714286
2012,Mariposa,FALSE,hawaiian_pacific_islander,0,0
2012,Mariposa,FALSE,white,713,81.48571428571428
2012,Mariposa,FALSE,two_or_more_races,37,4.228571428571429
2012,Mariposa,FALSE,other,2,0.22857142857142856
2012,Mariposa,FALSE,hispanic_white,65,7.428571428571429
2012,Mariposa,FALSE,hispanic_two_or_more_races,2,0.22857142857142856
2012,Mariposa,FALSE,hispanic_other,14,1.6
2012,Mendocino,FALSE,aian,493,6.807511737089202
2012,Mendocino,FALSE,asian,53,0.731842032587683
2012,Mendocino,FALSE,black_african_american,124,1.712234189450428
2012,Mendocino,FALSE,hawaiian_pacific_islander,13,0.1795084230875449
2012,Mendocino,FALSE,white,4976,68.71030102181717
2012,Mendocino,FALSE,two_or_more_races,141,1.9469759734879868
2012,Mendocino,FALSE,other,83,1.1460922397127866
2012,Mendocino,FALSE,hispanic_white,392,5.412869373101353
2012,Mendocino,FALSE,hispanic_two_or_more_races,27,0.3728251864125932
2012,Mendocino,FALSE,hispanic_other,940,12.979839823253245
2012,Merced,FALSE,aian,96,0.4363041403444985
2012,Merced,FALSE,asian,1122,5.099304640276326
2012,Merced,FALSE,black_african_american,1668,7.580784438485661
2012,Merced,FALSE,hawaiian_pacific_islander,55,0.2499659137390356
2012,Merced,FALSE,white,5974,27.15084306685452
2012,Merced,FALSE,two_or_more_races,127,0.5771940189974094
2012,Merced,FALSE,other,11,0.04999318274780712
2012,Merced,FALSE,hispanic_white,12350,56.12870972140163
2012,Merced,FALSE,hispanic_two_or_more_races,60,0.27269008771531156
2012,Merced,FALSE,hispanic_other,540,2.454210789437804
2012,Modoc,FALSE,aian,18,4.100227790432802
2012,Modoc,FALSE,asian,2,0.45558086560364464
2012,Modoc,FALSE,black_african_american,2,0.45558086560364464
2012,Modoc,FALSE,hawaiian_pacific_islander,3,0.683371298405467
2012,Modoc,FALSE,white,340,77.44874715261959
2012,Modoc,FALSE,two_or_more_races,7,1.5945330296127562
2012,Modoc,FALSE,other,41,9.339407744874716
2012,Modoc,FALSE,hispanic_white,8,1.8223234624145785
2012,Modoc,FALSE,hispanic_two_or_more_races,3,0.683371298405467
2012,Modoc,FALSE,hispanic_other,15,3.416856492027335
2012,Mono,FALSE,aian,15,3.3557046979865772
2012,Mono,FALSE,asian,7,1.5659955257270695
2012,Mono,FALSE,black_african_american,3,0.6711409395973155
2012,Mono,FALSE,hawaiian_pacific_islander,0,0
2012,Mono,FALSE,white,287,64.20581655480984
2012,Mono,FALSE,two_or_more_races,4,0.8948545861297539
2012,Mono,FALSE,other,2,0.44742729306487694
2012,Mono,FALSE,hispanic_white,109,24.384787472035793
2012,Mono,FALSE,hispanic_two_or_more_races,2,0.44742729306487694
2012,Mono,FALSE,hispanic_other,18,4.026845637583893
2012,Monterey,FALSE,aian,52,0.2690815006468305
2012,Monterey,FALSE,asian,398,2.059508408796895
2012,Monterey,FALSE,black_african_american,791,4.093143596377749
2012,Monterey,FALSE,hawaiian_pacific_islander,79,0.4087968952134541
2012,Monterey,FALSE,white,3238,16.755498059508408
2012,Monterey,FALSE,two_or_more_races,112,0.5795601552393272
2012,Monterey,FALSE,other,475,2.4579560155239326
2012,Monterey,FALSE,hispanic_white,3483,18.023285899094436
2012,Monterey,FALSE,hispanic_two_or_more_races,226,1.1694695989650712
2012,Monterey,FALSE,hispanic_other,10471,54.183699870633895
2012,Napa,FALSE,aian,16,0.46349942062572425
2012,Napa,FALSE,asian,79,2.2885283893395134
2012,Napa,FALSE,black_african_american,94,2.72305909617613
2012,Napa,FALSE,hawaiian_pacific_islander,17,0.492468134414832
2012,Napa,FALSE,white,1466,42.46813441483198
2012,Napa,FALSE,two_or_more_races,51,1.477404403244496
2012,Napa,FALSE,other,10,0.28968713789107764
2012,Napa,FALSE,hispanic_white,1514,43.858632676709156
2012,Napa,FALSE,hispanic_two_or_more_races,11,0.3186558516801854
2012,Napa,FALSE,hispanic_other,194,5.619930475086906
2012,Nevada,FALSE,aian,43,1.1726206708481046
2012,Nevada,FALSE,asian,30,0.8181074447777474
2012,Nevada,FALSE,black_african_american,21,0.5726752113444232
2012,Nevada,FALSE,hawaiian_pacific_islander,5,0.13635124079629124
2012,Nevada,FALSE,white,3234,88.19198254704118
2012,Nevada,FALSE,two_or_more_races,50,1.3635124079629124
2012,Nevada,FALSE,other,11,0.29997272975184075
2012,Nevada,FALSE,hispanic_white,223,6.08126533951459
2012,Nevada,FALSE,hispanic_two_or_more_races,7,0.19089173711480775
2012,Nevada,FALSE,hispanic_other,43,1.1726206708481046
2012,Orange,FALSE,aian,395,0.403242272040508
2012,Orange,FALSE,asian,11633,11.875740128220833
2012,Orange,FALSE,black_african_american,3252,3.3198578953816
2012,Orange,FALSE,hawaiian_pacific_islander,842,0.8595696026787537
2012,Orange,FALSE,white,25038,25.560455714810733
2012,Orange,FALSE,two_or_more_races,306,0.3123851525174568
2012,Orange,FALSE,other,0,0
2012,Orange,FALSE,hispanic_white,2284,2.3316591122544814
2012,Orange,FALSE,hispanic_two_or_more_races,37,0.037772060925313405
2012,Orange,FALSE,hispanic_other,54169,55.29931806117032
2012,Placer,FALSE,aian,143,1.7381791661602042
2012,Placer,FALSE,asian,173,2.1028321380819253
2012,Placer,FALSE,black_african_american,261,3.172480855718974
2012,Placer,FALSE,hawaiian_pacific_islander,79,0.9602528260605324
2012,Placer,FALSE,white,6260,76.09092014099915
2012,Placer,FALSE,two_or_more_races,0,0
2012,Placer,FALSE,other,0,0
2012,Placer,FALSE,hispanic_white,0,0
2012,Placer,FALSE,hispanic_two_or_more_races,1311,15.935334872979215
2012,Placer,FALSE,hispanic_other,0,0
2012,Plumas,FALSE,aian,19,2.513227513227513
2012,Plumas,FALSE,asian,2,0.26455026455026454
2012,Plumas,FALSE,black_african_american,18,2.380952380952381
2012,Plumas,FALSE,hawaiian_pacific_islander,0,0
2012,Plumas,FALSE,white,645,85.31746031746032
2012,Plumas,FALSE,two_or_more_races,21,2.7777777777777777
2012,Plumas,FALSE,other,10,1.3227513227513228
2012,Plumas,FALSE,hispanic_white,20,2.6455026455026456
2012,Plumas,FALSE,hispanic_two_or_more_races,3,0.3968253968253968
2012,Plumas,FALSE,hispanic_other,18,2.380952380952381
2012,Riverside,FALSE,aian,406,0.371679147518172
2012,Riverside,FALSE,asian,1936,1.7723419448157167
2012,Riverside,FALSE,black_african_american,13632,12.479630884156947
2012,Riverside,FALSE,hawaiian_pacific_islander,374,0.3423842393393998
2012,Riverside,FALSE,white,30982,28.362963912334987
2012,Riverside,FALSE,two_or_more_races,764,0.6994159327681857
2012,Riverside,FALSE,other,3880,3.5520076166761263
2012,Riverside,FALSE,hispanic_white,12933,11.839720233626892
2012,Riverside,FALSE,hispanic_two_or_more_races,174,0.1592910632220737
2012,Riverside,FALSE,hispanic_other,44153,40.4205650255415
2012,Sacramento,FALSE,aian,1720,1.8931055736550144
2012,Sacramento,FALSE,asian,5980,6.581843796777318
2012,Sacramento,FALSE,black_african_american,24328,26.776437439464647
2012,Sacramento,FALSE,hawaiian_pacific_islander,4177,4.597384872765695
2012,Sacramento,FALSE,white,36566,40.24610372457515
2012,Sacramento,FALSE,two_or_more_races,0,0
2012,Sacramento,FALSE,other,0,0
2012,Sacramento,FALSE,hispanic_white,15022,16.533855771770714
2012,Sacramento,FALSE,hispanic_two_or_more_races,0,0
2012,Sacramento,FALSE,hispanic_other,3063,3.371268820991459
2012,San Benito,FALSE,aian,6,0.22970903522205208
2012,San Benito,FALSE,asian,19,0.7274119448698315
2012,San Benito,FALSE,black_african_american,18,0.6891271056661562
2012,San Benito,FALSE,hawaiian_pacific_islander,2,0.07656967840735068
2012,San Benito,FALSE,white,643,24.617151607963248
2012,San Benito,FALSE,two_or_more_races,6,0.22970903522205208
2012,San Benito,FALSE,other,0,0
2012,San Benito,FALSE,hispanic_white,1901,72.77947932618683
2012,San Benito,FALSE,hispanic_two_or_more_races,6,0.22970903522205208
2012,San Benito,FALSE,hispanic_other,11,0.4211332312404288
2012,San Bernardino,FALSE,aian,648,0.42733633611849353
2012,San Bernardino,FALSE,asian,2730,1.800352156795505
2012,San Bernardino,FALSE,black_african_american,26682,17.59596932147167
2012,San Bernardino,FALSE,hawaiian_pacific_islander,596,0.3930439140842934
2012,San Bernardino,FALSE,white,38647,25.486523737610213
2012,San Bernardino,FALSE,two_or_more_races,1077,0.7102488179006443
2012,San Bernardino,FALSE,other,3517,2.3193547748900336
2012,San Bernardino,FALSE,hispanic_white,28582,18.848961665028984
2012,San Bernardino,FALSE,hispanic_two_or_more_races,285,0.1879488515335967
2012,San Bernardino,FALSE,hispanic_other,48873,32.230260424566566
2012,San Diego,FALSE,aian,775,0.6897411023397798
2012,San Diego,FALSE,asian,5196,4.6243803454935435
2012,San Diego,FALSE,black_african_american,15223,13.548295226991572
2012,San Diego,FALSE,hawaiian_pacific_islander,1237,1.1009157981862034
2012,San Diego,FALSE,white,36903,32.84324632212245
2012,San Diego,FALSE,two_or_more_races,204,0.181557657906213
2012,San Diego,FALSE,other,1212,1.0786660852075007
2012,San Diego,FALSE,hispanic_white,3543,3.153229323341729
2012,San Diego,FALSE,hispanic_two_or_more_races,56,0.04983935707229377
2012,San Diego,FALSE,hispanic_other,48012,42.73012878133872
2012,San Francisco,FALSE,aian,295,0.8963840777879064
2012,San Francisco,FALSE,asian,7362,22.37010027347311
2012,San Francisco,FALSE,black_african_american,8273,25.13825584928593
2012,San Francisco,FALSE,hawaiian_pacific_islander,501,1.5223336371923428
2012,San Francisco,FALSE,white,7267,22.08143421452446
2012,San Francisco,FALSE,two_or_more_races,2699,8.201154664235794
2012,San Francisco,FALSE,other,0,0
2012,San Francisco,FALSE,hispanic_white,0,0
2012,San Francisco,FALSE,hispanic_two_or_more_races,0,0
2012,San Francisco,FALSE,hispanic_other,6513,19.790337283500456
2012,San Joaquin,FALSE,aian,234,0.5343685773007536
2012,San Joaquin,FALSE,asian,4700,10.733044073989495
2012,San Joaquin,FALSE,black_african_american,7251,16.558575017127197
2012,San Joaquin,FALSE,hawaiian_pacific_islander,211,0.4818451701301667
2012,San Joaquin,FALSE,white,11620,26.535738753139988
2012,San Joaquin,FALSE,two_or_more_races,409,0.9340031970769582
2012,San Joaquin,FALSE,other,694,1.5848367207124914
2012,San Joaquin,FALSE,hispanic_white,7873,17.978990637131766
2012,San Joaquin,FALSE,hispanic_two_or_more_races,276,0.6302808860470427
2012,San Joaquin,FALSE,hispanic_other,10522,24.028316967344143
2012,San Luis Obispo,FALSE,aian,135,1.5170243847623328
2012,San Luis Obispo,FALSE,asian,147,1.6518709967412069
2012,San Luis Obispo,FALSE,black_african_american,144,1.6181593437464883
2012,San Luis Obispo,FALSE,hawaiian_pacific_islander,11,0.12360939431396786
2012,San Luis Obispo,FALSE,white,6145,69.05270255084841
2012,San Luis Obispo,FALSE,two_or_more_races,0,0
2012,San Luis Obispo,FALSE,other,0,0
2012,San Luis Obispo,FALSE,hispanic_white,2259,25.384874705023037
2012,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0
2012,San Luis Obispo,FALSE,hispanic_other,58,0.6517586245645578
2012,San Mateo,TRUE,aian,181,1.3297090802233325
2012,San Mateo,TRUE,asian,4294,31.54569497502204
2012,San Mateo,TRUE,black_african_american,2930,21.525124889803116
2012,San Mateo,TRUE,hawaiian_pacific_islander,2168,15.927123126652953
2012,San Mateo,TRUE,white,122,0.8962679988245665
2012,San Mateo,TRUE,two_or_more_races,0,0
2012,San Mateo,TRUE,other,1,0.0073464590067587425
2012,San Mateo,TRUE,hispanic_white,3916,28.768733470467236
2012,San Mateo,TRUE,hispanic_two_or_more_races,0,0
2012,San Mateo,TRUE,hispanic_other,0,0
2012,Santa Barbara,FALSE,aian,73,0.5141931393956469
2012,Santa Barbara,FALSE,asian,152,1.070648728604635
2012,Santa Barbara,FALSE,black_african_american,406,2.859759104036064
2012,Santa Barbara,FALSE,hawaiian_pacific_islander,32,0.22539973233781785
2012,Santa Barbara,FALSE,white,3838,27.03388039726703
2012,Santa Barbara,FALSE,two_or_more_races,68,0.47897443121786293
2012,Santa Barbara,FALSE,other,16,0.11269986616890892
2012,Santa Barbara,FALSE,hispanic_white,8414,59.26604212157498
2012,Santa Barbara,FALSE,hispanic_two_or_more_races,1062,7.48045361696133
2012,Santa Barbara,FALSE,hispanic_other,136,0.9579488624357259
2012,Santa Clara,FALSE,aian,660,1.3458950201884252
2012,Santa Clara,FALSE,asian,8956,18.263387576981117
2012,Santa Clara,FALSE,black_african_american,3554,7.2474407602267625
2012,Santa Clara,FALSE,hawaiian_pacific_islander,329,0.6709082752151393
2012,Santa Clara,FALSE,white,10795,22.013540519597047
2012,Santa Clara,FALSE,two_or_more_races,0,0
2012,Santa Clara,FALSE,other,0,0
2012,Santa Clara,FALSE,hispanic_white,0,0
2012,Santa Clara,FALSE,hispanic_two_or_more_races,0,0
2012,Santa Clara,FALSE,hispanic_other,24744,50.45882784779151
2012,Santa Cruz,FALSE,aian,44,0.40058266569555717
2012,Santa Cruz,FALSE,asian,25,0.22760378732702113
2012,Santa Cruz,FALSE,black_african_american,18,0.1638747268754552
2012,Santa Cruz,FALSE,hawaiian_pacific_islander,21,0.19118718135469775
2012,Santa Cruz,FALSE,white,478,4.351784413692644
2012,Santa Cruz,FALSE,two_or_more_races,5180,47.15950473415877
2012,Santa Cruz,FALSE,other,0,0
2012,Santa Cruz,FALSE,hispanic_white,4394,40.00364166059723
2012,Santa Cruz,FALSE,hispanic_two_or_more_races,238,2.166788055353241
2012,Santa Cruz,FALSE,hispanic_other,586,5.335032774945375
2012,Shasta,FALSE,aian,462,3.7123342707914824
2012,Shasta,FALSE,asian,279,2.24186420249096
2012,Shasta,FALSE,black_african_american,215,1.7276014463640017
2012,Shasta,FALSE,hawaiian_pacific_islander,26,0.20891924467657694
2012,Shasta,FALSE,white,9993,80.2973081558859
2012,Shasta,FALSE,two_or_more_races,236,1.8963439132181599
2012,Shasta,FALSE,other,423,3.398955403776617
2012,Shasta,FALSE,hispanic_white,326,2.6195259140216955
2012,Shasta,FALSE,hispanic_two_or_more_races,23,0.18481317798312574
2012,Shasta,FALSE,hispanic_other,462,3.7123342707914824
2012,Sierra,FALSE,aian,3,1.9230769230769231
2012,Sierra,FALSE,asian,0,0
2012,Sierra,FALSE,black_african_american,0,0
2012,Sierra,FALSE,hawaiian_pacific_islander,1,0.6410256410256411
2012,Sierra,FALSE,white,143,91.66666666666667
2012,Sierra,FALSE,two_or_more_races,0,0
2012,Sierra,FALSE,other,0,0
2012,Sierra,FALSE,hispanic_white,2,1.2820512820512822
2012,Sierra,FALSE,hispanic_two_or_more_races,2,1.2820512820512822
2012,Sierra,FALSE,hispanic_other,5,3.2051282051282053
2012,Siskiyou,FALSE,aian,186,6.8407502758367045
2012,Siskiyou,FALSE,asian,39,1.4343508642883414
2012,Siskiyou,FALSE,black_african_american,63,2.3170283192350127
2012,Siskiyou,FALSE,hawaiian_pacific_islander,7,0.25744759102611253
2012,Siskiyou,FALSE,white,2112,77.6756160353071
